NUM_CHILD,SEX,AGE,NUM_MARR,WEEKS_WORKED_NUMERIC,TRAVEL_TIME,INDUSTRY,EDUC,DIVISION,SCHL_TYPE,RACE,HEALTH_INS,WEEKS_WORKED,VETERAN,INCOME
0,F,51,1,6,15,"Other Services, Except Public Administration",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,13000
0,F,30,0,6,20,Information,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,97050
0,M,29,0,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,80000
2,M,47,1,5,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,48-49 weeks,Not a veteran,107600
2,F,44,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,100200
1,M,24,1,6,30,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,56000
1,F,24,1,6,45,Information,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,M,53,1,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,79600
0,F,47,2,5,5,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,48-49 weeks,Not a veteran,8900
0,M,58,1,6,30,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,70000
0,M,37,1,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
1,F,42,1,6,7,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,21600
3,M,36,1,6,27,Public Administration,1-4 years of college,WEST,Not Enrolled,American Indian,With health insurance coverage,50-52 weeks,Veteran,97960
1,F,63,1,6,15,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,48500
0,M,43,1,4,12,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,17600
0,M,30,0,6,0,Public Administration,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1200
2,M,52,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,80000
2,F,50,1,6,10,"Other Services, Except Public Administration",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,F,19,0,3,22,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,4000
2,M,58,1,6,30,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Veteran,70000
2,F,36,1,6,10,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,M,18,0,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Public School,Asian,With health insurance coverage,50-52 weeks,Not a veteran,12900
0,M,58,1,6,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,M,30,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,39000
0,F,29,1,6,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,58000
2,F,35,2,6,25,Public Administration,1-4 years of college,WEST,Private School,White,With health insurance coverage,50-52 weeks,Veteran,80000
0,F,59,2,6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,62050
3,M,33,0,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,50000
3,F,41,1,6,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,47000
2,F,56,2,6,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,39700
0,M,27,0,4,12,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,9000
0,M,26,0,6,45,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,17000
2,M,51,1,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
2,F,47,1,6,40,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,10000
0,M,20,0,6,35,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,30000
0,F,70,2,6,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,23100
0,M,36,0,6,30,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,16000
0,F,52,3,6,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,72000
0,M,51,1,6,25,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,44000
0,M,22,0,6,12,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,14300
0,F,21,0,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,13900
0,M,25,0,6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,175000
0,M,28,0,6,45,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
0,M,24,0,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,70000
1,M,61,2,6,35,Public Administration,5+ years of college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Veteran,123000
0,M,27,0,6,10,Public Administration,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
0,F,29,0,1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Public School,White,With health insurance coverage,1-13 weeks,Not a veteran,5000
0,M,72,2,1,149,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Veteran,22500
0,F,61,3,2,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,14-26 weeks,Not a veteran,80000
0,M,20,0,3,20,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,4500
3,F,48,2,6,3,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,15000
0,M,55,2,6,1,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,36000
0,F,52,1,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52000
5,M,36,1,6,30,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,42000
5,F,36,1,6,30,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,48000
0,M,56,1,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,110000
0,M,58,1,6,45,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,467000
1,M,41,1,6,2,"Agriculture, Forestry, Fishing and Hunting, and Mining",no school or N/A,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,41800
1,F,42,1,5,5,Wholesale Trade,no school or N/A,WEST,Not Enrolled,Other,With health insurance coverage,48-49 weeks,Not a veteran,24000
1,M,32,0,3,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,No health insurance coverage,27-39 weeks,Not a veteran,26500
0,F,58,1,6,12,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
0,M,59,1,6,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,76000
2,F,37,1,6,10,Public Administration,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,6000
2,M,34,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
2,F,55,1,4,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,17380
0,M,28,0,6,26,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,54000
0,M,66,1,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,51000
1,M,28,1,6,23,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,75000
0,M,49,0,6,60,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,24000
0,M,59,1,6,25,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,F,54,1,6,30,"Other Services, Except Public Administration",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,24000
5,M,42,2,6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,American Indian,With health insurance coverage,50-52 weeks,Not a veteran,80000
5,F,32,1,6,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,F,35,1,6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,M,30,1,6,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Veteran,75000
0,M,34,0,3,0,Information,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,48000
1,F,41,2,6,19,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40800
2,M,42,1,3,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,Asian,With health insurance coverage,27-39 weeks,Not a veteran,120000
0,M,77,1,6,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,65000
0,F,72,1,6,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,37000
0,F,62,1,5,4,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,48-49 weeks,Not a veteran,20000
0,M,64,1,6,4,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,145000
2,M,48,1,6,45,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,2.00E+05
2,F,48,1,5,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,48-49 weeks,Not a veteran,17000
1,F,61,1,4,13,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,27000
2,F,58,2,6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,75000
2,F,48,1,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,46100
